player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,pid,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,draft_status,yr_num,ht_inches,Playmaker_Usg,Scoring_Gravity,AST_to_USG,Elite_Recruit,Freshman_Star
Aaron Spivey,Wake Forest,ACC,12,2.0,106.3,21.1,38.9,45.23,4.2,14.1,26.6,11.0,2,2,1.0,2,4,0.5,1,5,0.2,0.0,2.3,22.2,0.20165,115.643,1.6,2019,46118,999.0,3.00120041,0.0,0.0,2.0,4.0,0.0,0.5,0.0,0.0,108.577,102.885,0.190125,4.47052,1.40674,2.63031,-1.22357,5.06303,2.0833,3.25639,1.80664,0.0833,0.25,0.3333,0.25,0.0833,0.0,0.75,Pure PG,0,4.0,74.0,561.2600000000001,16.65,1.260603762854841,0,0
Matt Schaffer,Toledo,MAC,5,0.4,0.0,19.6,0.0,0.0,0.0,0.0,0.0,58.8,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,-0.303517,-0.0105093,0.0,2019,46122,999.0,0.50015004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.3,111.905,0.0609115,0.518912,-20.267,-17.3493,-2.91774,-24.8389,1.5,-16.4181,-8.42087,0.0,0.1667,0.1667,0.1667,0.0,0.0,0.0,Scoring PG,0,3.0,73.0,0.0,0.0,0.0,0,0
Tyler Burgess,The Citadel,SC,24,8.3,78.1,24.3,37.5,38.16,1.1,12.3,4.0,9.7,1,1,1.0,0,1,0.0,12,47,0.255,1.4,0.0,2.1,-0.0738346,81.7881,1.3,2019,46145,999.0,0.66651665,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,121.028,119.766,0.126207,12.9669,-11.8935,-3.77779,-8.11569,-9.95285,4.6667,-2.74796,-7.20489,0.0741,0.5185,0.5926,0.1481,0.037,0.1481,2.4444,Wing G,0,3.0,79.0,97.2,5.13324,0.1646022797415744,0,0
Matt Elmore,UNC Wilmington,CAA,10,3.2,78.3,11.8,44.4,44.44,2.7,14.2,0.0,23.0,0,0,0.0,4,8,0.5,0,1,0.0,2.8,0.0,0.0,-0.264571,68.6239,7.6,2019,46152,999.0,0.0,1.0,1.0,3.0,7.0,1.0,0.42857142857142855,0.0,0.0,117.25,116.041,0.188477,6.51855,-10.1995,-6.73897,-3.46054,-7.52823,4.2727,-6.14793,-1.3803,0.0909,0.4545,0.5455,0.0,0.0,0.0909,0.9091,PF/C,0,2.0,80.0,0.0,0.0,0.0,0,0
Joshua Thomas,Eastern Washington,BSky,2,0.2,200.0,8.9,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,19.2,0.0,0.369651,158.477,26.7,2019,46167,999.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,69.6392,75.3696,0.281531,1.38504,22.0479,8.54073,13.5071,17.504,1.6667,-9.0059,26.5099,0.3333,0.0,0.3333,0.0,0.3333,0.0,1.3333,Pure PG,0,2.0,75.0,0.0,0.0,0.0,0,0
Jeremiah Bell,UAB,CUSA,33,65.1,96.3,17.2,46.9,48.33,1.2,9.4,12.9,17.8,27,45,0.6,49,108,0.454,39,121,0.322,0.3,1.2,19.7,0.550576,93.5503,2.5,2019,46173,999.0,1.48891656,23.0,45.0,26.0,63.0,0.5111111111111111,0.4126984126984127,1.0,1.0,106.306,108.674,1.87843,131.329,-2.27395,-0.605425,-1.66853,-2.41126,26.0286,-1.43866,-0.972603,0.2571,2.1429,2.4,1.9143,0.5429,0.0857,7.7143,Combo G,0,3.0,73.0,221.88,151.97171,0.7499563978838439,0,0
Cole Long,Detroit,Horz,19,12.4,109.9,13.6,52.9,52.85,8.3,13.6,3.7,13.7,2,4,0.5,11,23,0.478,5,12,0.417,3.7,0.7,11.4,0.361915,100.326,6.0,2019,46177,999.0,0.599924,7.0,13.0,4.0,10.0,0.5384615384615384,0.4,1.0,1.0,114.706,113.386,0.452044,24.8037,-3.16204,-1.22993,-1.93212,-5.50764,8.1053,-2.48642,-3.02122,0.6316,0.9474,1.5789,0.1579,0.1053,0.2632,2.0526,PF/C,0,3.0,80.0,50.32,23.39964,0.2720388206749504,0,0
Kam Hankerson,Green Bay,Horz,36,56.3,100.5,18.3,48.2,51.66,3.6,8.2,12.1,16.9,42,50,0.84,66,139,0.475,38,116,0.328,3.2,1.9,19.6,0.752551,97.0905,2.6,2019,46179,999.0,1.26529665,35.0,58.0,31.0,81.0,0.603448275862069,0.38271604938271603,10.0,10.0,108.69,107.075,1.74879,148.726,-0.398943,-0.362271,-0.0366726,0.0339502,22.5,0.106995,-0.0730449,0.7632,1.7632,2.5263,1.6316,0.9211,0.6579,8.0526,Wing G,0,3.0,77.0,221.43,157.83096,0.6611660564996448,0,0
Shizz Alston Jr.,Temple,Amer,33,90.6,111.0,27.2,50.2,55.81,1.5,7.1,28.4,14.5,138,152,0.908,108,228,0.474,99,283,0.35,0.5,2.3,29.7,4.72179,125.008,2.1,2019,46210,75.0,1.97615402,40.0,53.0,68.0,175.0,0.7547169811320755,0.38857142857142857,6.0,6.0,103.948,101.103,3.56561,196.484,4.96758,5.6265,-0.658926,6.21011,36.7879,5.83221,0.377901,0.5152,2.2424,2.7576,5.0303,1.4848,0.1515,19.7273,Scoring PG,0,4.0,76.0,772.4799999999999,585.90081,1.0440792617918457,0,0
David Cole,Robert Morris,NEC,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.326847,-6.73395,0.0,2019,46304,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.994,124.387,0.0175959,0.101426,-5.98271,-4.54279,-1.43992,-1.82794,3.0,-0.758527,-1.06941,0.0,0.0,0.0,0.0,0.0,0.0,1.5,PF/C,0,2.0,79.0,0.0,0.0,0.0,0,0
Sedee Keita,St. John's,BE,22,21.5,87.5,11.6,40.0,43.12,4.5,12.8,5.4,17.7,11,20,0.55,18,44,0.409,0,1,0.0,8.2,1.9,44.4,-0.361593,79.5987,6.6,2019,46310,78.0,0.90899998,12.0,24.0,6.0,20.0,0.5,0.3,1.0,2.0,101.142,95.1798,1.57704,60.8624,0.391872,-4.24104,4.63291,-1.58613,13.4091,-4.4695,2.88337,0.5455,1.5,2.0455,0.4545,0.4545,0.9091,2.1364,C,0,2.0,81.0,62.64,94.85616,0.465477114041893,0,0
Hassani Gravett,South Carolina,SEC,31,73.9,109.3,18.8,53.8,56.61,2.1,12.2,15.3,17.2,54,71,0.761,55,126,0.437,66,160,0.412,1.0,1.4,24.8,2.69639,113.747,3.0,2019,46312,10.6,1.44444444,35.0,64.0,20.0,62.0,0.546875,0.3225806451612903,0.0,1.0,105.14,99.486,3.07417,158.102,4.1465,3.28308,0.863421,4.27288,29.5938,3.0191,1.25378,0.5938,3.1875,3.7812,2.4375,0.7812,0.25,11.5,Combo G,0,4.0,74.0,287.64000000000004,285.2,0.8137865007180468,1,0
Jordan Geist,Missouri,SEC,32,83.7,112.8,23.2,53.3,57.27,2.9,13.8,20.2,16.7,100,132,0.758,90,168,0.536,65,184,0.353,0.0,1.9,37.5,4.11751,122.892,2.1,2019,46315,999.0,1.40580652,57.0,94.0,33.0,74.0,0.6063829787234043,0.44594594594594594,0.0,0.0,101.985,96.1312,3.87276,191.112,6.82179,4.87945,1.94235,6.88963,33.75,4.61439,2.27524,0.8125,3.8125,4.625,3.0312,1.0625,0.0,14.8438,Combo G,0,4.0,74.0,468.64,556.6425,0.8706521270634886,0,0
Brailen Neely,Oakland,Horz,3,5.6,107.0,19.1,40.6,43.37,0.0,11.2,41.9,12.4,5,10,0.5,5,11,0.455,1,5,0.2,1.4,2.4,62.5,1.50309,106.259,3.3,2019,46397,999.0,5.66669989,3.0,8.0,2.0,3.0,0.375,0.6666666666666666,0.0,0.0,109.695,109.246,1.61593,12.8491,-3.36685,-0.977885,-2.38897,-0.326935,24.0,-0.0524021,-0.274533,0.0,2.3333,2.3333,5.6667,1.0,0.3333,6.0,Pure PG,0,3.0,69.0,800.2900000000001,375.0,2.1936024291921887,0,0
K.J. Santos,Missouri,SEC,20,19.1,58.7,12.0,34.3,32.62,3.9,14.4,4.5,35.0,1,7,0.143,9,26,0.346,2,9,0.222,0.0,0.7,20.0,-1.41549,54.0866,4.7,2019,46399,48.4,0.35294118,7.0,15.0,2.0,11.0,0.4666666666666667,0.18181818181818182,1.0,1.0,104.068,97.2636,1.36557,39.7113,-4.03725,-5.46603,1.42877,-4.45414,12.3,-5.52695,1.07282,0.4,1.45,1.85,0.3,0.15,0.0,1.25,Wing F,0,2.0,80.0,54.0,25.0,0.3749687526039497,0,0
Lyrik Shreiner,DePaul,BE,35,32.9,85.9,12.8,38.4,43.53,3.7,10.3,14.9,31.1,17,24,0.708,19,46,0.413,5,23,0.217,0.5,0.7,34.8,-0.417701,78.5942,3.8,2019,46440,46.2,1.35299558,12.0,30.0,7.0,16.0,0.4,0.4375,0.0,0.0,111.773,109.66,0.936132,70.0762,-4.31797,-2.23666,-2.08132,-4.30375,13.6286,-3.16785,-1.1359,0.4286,1.2286,1.6571,1.3143,0.1714,0.0571,2.0,Combo G,0,3.0,75.0,190.72000000000003,69.6,1.163971564721506,0,0
Kevin Degnan,Siena,MAAC,33,82.5,113.5,14.3,57.3,57.78,4.5,19.3,5.8,10.7,21,34,0.618,40,76,0.526,65,164,0.396,1.9,2.1,14.2,1.61356,101.557,2.3,2019,46487,999.0,1.19228335,34.0,58.0,6.0,18.0,0.5862068965517241,0.3333333333333333,4.0,4.0,103.465,106.714,2.60294,194.52,0.68976,0.118506,0.571254,0.200065,33.6061,0.260264,-0.0601994,1.2121,4.8485,6.0606,0.9394,1.0909,0.5455,8.9697,Stretch 4,0,4.0,81.0,82.94,127.36974,0.40556604433256416,0,0
Ky Bowman,Boston College,ACC,31,96.7,103.8,26.4,48.6,52.72,2.3,18.2,22.9,16.0,118,155,0.761,117,274,0.427,79,211,0.374,1.6,2.1,32.0,3.94594,116.843,2.7,2019,46510,35.4,1.40449318,77.0,137.0,40.0,137.0,0.5620437956204379,0.291970802919708,8.0,9.0,101.765,97.9857,4.22625,249.957,4.74914,3.20724,1.5419,4.97523,39.3226,3.67694,1.29829,0.8387,6.6774,7.5161,4.0323,1.3871,0.5806,19.0,Combo G,0,3.0,73.0,604.56,608.0,0.867391386689898,0,0
Charles Matthews,Michigan,B10,34,72.3,98.0,23.6,47.2,50.13,5.7,12.6,9.3,13.9,80,124,0.645,124,258,0.481,29,97,0.299,1.5,2.1,34.9,2.31712,108.677,2.3,2019,46551,88.2,0.85964811,85.0,116.0,39.0,142.0,0.7327586206896551,0.2746478873239437,30.0,32.0,90.679,86.78,4.66059,194.711,5.30852,1.41393,3.89459,4.41343,31.4706,1.33826,3.07517,1.5,3.5294,5.0294,1.4412,1.0588,0.4706,12.2059,Wing G,0,4.0,78.0,219.48000000000002,425.98591,0.3940510995296809,0,0
Thomas Huerter Jr.,Siena,MAAC,23,13.1,56.8,9.2,16.7,21.94,3.6,12.9,8.1,36.4,2,2,1.0,1,6,0.167,1,9,0.111,1.4,1.9,13.3,-1.09819,45.8751,3.0,2019,46565,999.0,0.88883208,1.0,5.0,0.0,1.0,0.2,0.0,0.0,0.0,106.476,108.882,0.543406,27.2008,-7.54723,-7.71436,0.167122,-7.54321,7.6522,-7.39893,-0.144278,0.2174,0.7391,0.9565,0.3478,0.2174,0.087,0.3043,Wing G,0,3.0,79.0,74.52,4.0471900000000005,0.8803390935767852,0,0
Michael Tertsea,Rhode Island,A10,6,1.0,64.0,15.3,33.3,33.33,8.6,18.1,0.0,29.3,0,0,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,-0.221816,57.955,9.2,2019,46572,42.8,0.0,3.0,5.0,0.0,0.0,0.6,0.0,1.0,1.0,102.563,105.591,0.179443,2.04457,-15.3448,-9.91863,-5.42618,-14.8652,2.1667,-12.0661,-2.79911,0.1667,0.3333,0.5,0.0,0.0,0.0,0.3333,C,0,2.0,82.0,0.0,0.0,0.0,0,0
Brandon Carroll,Bryant,NEC,12,10.3,98.7,13.5,41.7,42.83,9.0,16.8,9.2,13.8,3,6,0.5,4,11,0.364,4,13,0.308,3.7,3.7,25.0,0.0335929,88.3952,6.1,2019,46574,999.0,1.50015004,4.0,9.0,0.0,2.0,0.4444444444444444,0.0,0.0,1.0,104.379,107.635,0.782496,28.3254,0.252595,-0.995048,1.24764,-2.23414,10.3333,-2.56186,0.327725,0.8333,1.4167,2.25,0.5,0.6667,0.3333,1.9167,Wing F,0,2.0,79.0,124.19999999999999,47.917500000000004,0.6814310051107325,0,0
Ryan Pippins,Little Rock,SB,20,34.3,99.1,13.5,57.1,55.49,0.9,12.5,7.3,17.1,7,19,0.368,19,34,0.559,22,57,0.386,0.0,1.2,20.9,0.0986452,88.8886,3.6,2019,46580,999.0,1.0,11.0,18.0,8.0,16.0,0.6111111111111112,0.5,0.0,0.0,106.894,105.832,1.62947,69.7954,-2.50537,-1.24238,-1.26298,-2.23687,20.4286,-1.87815,-0.358728,0.1429,2.3333,2.4762,0.8571,0.4286,0.0,5.7143,Wing G,0,3.0,72.0,98.55,119.42886999999999,0.5407006888378638,0,0
Nelson Nweke,North Carolina A&T,MEAC,24,22.8,101.1,14.1,44.2,48.34,10.1,14.3,4.7,15.3,13,19,0.684,23,52,0.442,0,0,0.0,4.0,0.6,36.5,0.039955,88.47,5.5,2019,46587,999.0,0.69994797,19.0,38.0,4.0,14.0,0.5,0.2857142857142857,0.0,0.0,104.084,109.373,0.776855,42.9445,-4.16552,-4.29461,0.129088,-6.11063,11.3846,-5.37216,-0.738473,1.0,1.5,2.5,0.2692,0.1154,0.3846,2.5385,C,0,4.0,81.0,66.27,92.65525,0.33330969434791863,0,0
Jaylen Fisher,TCU,B12,9,14.5,128.9,20.5,58.8,60.72,2.2,9.3,22.2,7.8,9,10,0.9,5,17,0.294,30,68,0.441,1.0,2.4,11.8,3.54351,129.812,4.2,2019,46594,86.4,3.9998498,3.0,5.0,2.0,12.0,0.6,0.16666666666666666,0.0,0.0,100.989,99.6324,2.4954,37.94,7.93183,7.73959,0.192242,7.66194,24.1111,5.46575,2.19619,0.4444,2.0,2.4444,2.6667,1.0,0.2222,12.1111,Scoring PG,0,3.0,74.0,455.09999999999997,142.91098000000002,1.0828740061460416,0,0
Caleb Martin,Nevada,MWC,34,85.4,111.5,26.6,51.7,55.8,2.9,13.5,16.2,11.5,145,198,0.732,94,175,0.537,107,317,0.338,2.6,2.4,40.2,4.07175,121.822,2.9,2019,46680,88.0,1.5079605,76.0,120.0,18.0,55.0,0.6333333333333333,0.32727272727272727,17.0,17.0,93.8568,92.597,4.36771,242.577,6.83735,5.07619,1.76115,7.74129,34.1471,5.55645,2.18484,0.8824,4.2647,5.1471,2.7941,1.4412,0.7647,19.2353,Wing G,0,4.0,79.0,430.92,773.25906,0.6089996616668546,0,0
Cody Martin,Nevada,MWC,34,86.1,119.0,18.4,56.4,59.58,3.0,11.1,25.6,16.7,74,97,0.763,117,203,0.576,34,95,0.358,2.3,2.2,32.6,3.59768,117.562,2.9,2019,46681,85.6,2.57803864,73.0,102.0,44.0,101.0,0.7156862745098039,0.43564356435643564,14.0,15.0,95.2508,93.9723,4.24096,231.781,6.17052,3.51245,2.65807,6.08489,34.4412,3.0644,3.02049,0.9118,3.5294,4.4412,4.8529,1.3529,0.7059,12.0588,Scoring PG,2,4.0,79.0,471.03999999999996,393.11688,1.3912287375686105,0,0
Devonte Campbell,Albany,AE,31,69.4,102.3,16.3,46.1,51.66,6.3,13.6,7.1,15.6,66,91,0.725,46,117,0.393,28,74,0.378,0.7,1.7,47.6,0.671189,94.4217,3.2,2019,46710,999.0,0.78947368,39.0,79.0,7.0,38.0,0.4936708860759494,0.18421052631578946,0.0,1.0,104.397,108.654,2.00535,147.805,-2.23479,-1.28715,-0.947637,-2.40298,28.0312,-1.60925,-0.793731,1.5,3.25,4.75,0.9375,0.8125,0.1562,7.75,Wing G,0,4.0,78.0,115.73,368.90000000000003,0.43555610085270835,0,0
Johnny Jager,Indiana,B10,7,1.1,53.4,16.0,0.0,25.64,0.0,13.7,9.7,22.6,2,4,0.5,0,0,0.0,0,2,0.0,0.0,7.3,200.0,-0.312113,48.1069,5.0,2019,46712,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6172,81.276,0.334386,3.84925,5.17208,-1.89704,7.06913,3.68642,2.2857,-5.04514,8.73156,0.0,0.2857,0.2857,0.1429,0.2857,0.0,0.2857,Pure PG,0,3.0,72.0,155.2,57.14,0.6062121117430159,0,0
Jeremiah Usiosefe,Western Illinois,Sum,25,34.8,89.3,13.0,38.2,44.62,2.7,13.9,5.9,16.4,20,24,0.833,14,41,0.341,10,35,0.286,0.5,0.6,31.6,-0.629518,76.2873,3.1,2019,46807,999.0,0.9333333,9.0,23.0,5.0,18.0,0.391304347826087,0.2777777777777778,0.0,0.0,112.608,112.356,0.976693,59.0298,-5.56099,-3.63941,-1.92158,-6.57796,16.24,-4.51619,-2.06176,0.4,2.04,2.44,0.56,0.16,0.08,3.12,Wing G,0,3.0,77.0,76.7,98.59200000000001,0.453811245288824,0,0
Chris Howell,Jackson St.,SWAC,30,75.6,86.7,27.6,43.5,46.39,5.7,21.8,20.0,21.2,70,113,0.619,145,328,0.442,3,16,0.188,1.5,1.8,32.8,0.341291,90.7107,3.4,2019,46809,999.0,0.75757968,70.0,125.0,67.0,186.0,0.56,0.3602150537634409,1.0,1.0,97.1852,102.544,2.82425,179.144,-3.29193,-3.99366,0.701726,-2.77288,30.4375,-2.51215,-0.260727,1.5938,5.8125,7.4062,2.3438,0.875,0.3438,12.1875,Wing G,0,4.0,76.0,552.0,399.74999999999994,0.7246114271222056,0,0
Trey Burch-Manning,South Dakota,Sum,24,66.8,97.0,20.2,51.2,52.47,5.4,18.4,9.4,17.0,37,63,0.587,62,137,0.453,32,78,0.41,1.1,1.7,29.3,0.8224,95.0616,4.0,2019,46812,999.0,0.80437487,43.0,79.0,19.0,58.0,0.5443037974683544,0.3275862068965517,6.0,8.0,104.71,104.897,2.6566,139.431,-1.35544,-1.55724,0.201806,-0.827581,31.4231,-0.90566,0.0780792,1.4231,4.7308,6.1538,1.4231,1.1923,0.3077,11.0769,Wing F,0,4.0,78.0,189.88,324.55317,0.4653234988366913,0,0
Ian Boyd,George Mason,A10,31,37.8,102.2,16.9,54.7,56.03,3.3,11.4,7.8,19.3,21,33,0.636,31,51,0.608,26,77,0.338,0.2,2.0,25.8,0.680151,99.6358,4.5,2019,46886,999.0,0.71434902,23.0,29.0,8.0,22.0,0.7931034482758621,0.36363636363636365,1.0,1.0,102.536,103.102,1.47207,87.0949,-0.805757,0.106639,-0.912396,-0.688063,16.2258,-1.10646,0.418398,0.4516,1.6129,2.0645,0.6452,0.5484,0.0323,5.1935,Wing G,0,3.0,76.0,131.82,133.9923,0.461511153186202,0,0
Karmari Newman,Oakland,Horz,32,56.8,101.5,21.2,50.0,54.14,3.5,9.1,10.2,15.8,61,80,0.762,36,75,0.48,56,165,0.339,0.4,2.0,33.3,1.08289,101.192,2.7,2019,46890,999.0,0.9069802,30.0,46.0,6.0,29.0,0.6521739130434783,0.20689655172413793,0.0,1.0,112.023,110.906,1.46286,116.911,-1.59538,0.583585,-2.17896,-1.17095,22.8125,0.503809,-1.67476,0.6562,1.8125,2.4688,1.2188,0.7812,0.0938,9.4062,Wing G,0,2.0,76.0,216.23999999999998,313.22646,0.4811093816329418,0,0
Aleksandar Dozic,Marist,MAAC,31,41.5,104.2,25.8,53.4,56.04,6.3,20.2,26.2,21.0,26,31,0.839,56,102,0.549,26,76,0.342,4.2,1.9,17.4,1.1947,108.189,5.1,2019,46899,999.0,1.28256627,38.0,55.0,18.0,47.0,0.6909090909090909,0.3829787234042553,0.0,0.0,101.321,105.365,1.38851,105.123,2.84871,1.13767,1.71104,2.3574,16.7419,1.43103,0.926367,0.8387,2.6774,3.5161,1.9032,0.5161,0.4839,6.9677,PF/C,0,3.0,81.0,675.96,121.23798,1.0154645168791907,0,0
Jeffrey Uju,Bowling Green,MAC,32,32.9,107.5,10.7,51.4,52.17,6.4,13.1,3.9,14.5,11,20,0.55,35,64,0.547,1,7,0.143,1.1,0.9,28.2,0.281422,93.627,4.0,2019,46927,999.0,0.84597281,26.0,43.0,9.0,21.0,0.6046511627906976,0.42857142857142855,7.0,7.0,105.09,104.093,1.15718,73.7557,-0.766636,-0.913588,0.146952,-1.4644,13.5882,-1.78149,0.317094,0.9118,1.9118,2.8235,0.3235,0.2647,0.1471,3.0,Wing F,0,4.0,79.0,41.73,84.6,0.36445192038127283,0,0
Eric Lockett,North Carolina St.,ACC,25,26.7,115.4,15.1,54.0,55.09,8.3,12.8,12.9,17.2,14,23,0.609,31,62,0.5,11,26,0.423,1.1,2.0,26.1,1.16485,109.252,4.0,2019,46947,26.2,1.72222217,22.0,37.0,9.0,25.0,0.5945945945945946,0.36,1.0,1.0,100.344,98.6183,1.63683,68.8851,3.94502,2.22306,1.72196,2.05642,15.48,0.804991,1.25143,1.2,1.72,2.92,1.24,0.56,0.16,4.36,Wing G,0,4.0,77.0,194.79,113.79600000000002,0.8542480630421827,0,0
Isaiah Reese,Canisius,MAAC,20,49.5,94.2,24.3,45.9,47.55,2.7,19.7,28.8,19.8,23,34,0.676,54,117,0.462,35,115,0.304,1.4,3.0,14.7,1.25095,98.7768,2.8,2019,46971,999.0,1.66037733,36.0,62.0,18.0,55.0,0.5806451612903226,0.32727272727272727,1.0,1.0,102.954,103.717,2.84502,133.982,0.0991058,0.151466,-0.0523601,1.32233,32.05,0.971285,0.351047,0.75,5.1,5.85,4.4,1.65,0.4,11.8,Combo G,0,3.0,77.0,699.84,173.46,1.1851364141393357,0,0
Tim Cameron,High Point,BSth,18,16.8,101.5,24.9,43.4,51.69,10.4,16.0,23.2,22.7,25,33,0.758,20,36,0.556,2,17,0.118,3.5,3.8,62.3,0.649295,104.881,4.3,2019,46990,18.8,1.38885369,18.0,28.0,2.0,8.0,0.6428571428571429,0.25,0.0,0.0,97.4056,97.4543,1.19269,43.0735,3.14237,0.408074,2.7343,3.02462,10.8421,0.922096,2.10252,1.0,1.5263,2.5263,1.3158,0.6842,0.2632,4.1053,Wing G,0,2.0,76.0,577.68,255.76018999999997,0.9316894903819124,1,0
Clay Verk,Stetson,ASun,26,18.1,80.7,18.4,39.3,40.09,4.3,14.7,9.9,17.4,7,16,0.438,15,46,0.326,6,15,0.4,1.1,1.3,26.2,-0.241334,78.8471,4.9,2019,46991,999.0,0.78579998,11.0,25.0,4.0,21.0,0.44,0.19047619047619047,0.0,0.0,112.111,114.22,0.427052,36.0537,-7.60063,-4.92291,-2.67772,-7.77487,8.4286,-5.31539,-2.45948,0.4286,1.0,1.4286,0.3929,0.2143,0.0714,2.2143,Wing F,0,2.0,80.0,182.16,58.01466,0.5380142383566111,0,0
Kendall Small,Pacific,WCC,29,42.9,76.6,14.3,35.9,38.46,1.9,6.1,15.1,23.7,19,40,0.475,29,80,0.362,1,5,0.2,0.0,2.4,47.1,-1.05249,70.3643,4.8,2019,47041,77.6,1.29999995,18.0,34.0,11.0,46.0,0.5294117647058824,0.2391304347826087,1.0,1.0,106.996,104.858,1.51465,84.064,-4.34274,-4.46767,0.124931,-5.51852,17.5667,-6.50615,0.98763,0.2667,0.8,1.0667,1.3,0.7,0.0,2.7333,Combo G,0,3.0,72.0,215.93,128.73843,1.0558702188658136,0,0
Andy Nelson,San Diego,WCC,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.655254,-6.95874,0.0,2019,47171,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.573,102.992,0.183679,0.215531,-3.33141,-3.12207,-0.209345,-0.601846,2.0,-1.067,0.465158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0,3.0,73.0,0.0,0.0,0.0,0,0
Jordan Grant,Central Arkansas,Slnd,22,11.2,144.9,7.5,100.0,100.0,2.4,6.5,10.0,27.3,0,0,0.0,1,1,1.0,10,15,0.667,0.0,3.3,0.0,0.662962,118.364,2.4,2019,47190,999.0,1.59999994,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,108.031,111.072,0.394407,24.6276,1.17518,1.78829,-0.613111,1.85925,6.08,0.992371,0.866883,0.12,0.4,0.52,0.32,0.36,0.0,1.28,Combo G,0,3.0,73.0,75.0,0.0,1.3331555792560992,0,0
Zack Kaminsky,Penn,Ivy,8,0.7,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,7.3,0.0,-0.327135,-6.81682,5.0,2019,47199,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8329,88.7364,0.141305,2.20459,3.22411,-2.63527,5.85938,0.482765,1.3333,-4.76656,5.24933,0.0,0.1111,0.1111,0.0,0.1111,0.0,0.0,Wing G,0,3.0,78.0,0.0,0.0,0.0,0,0
Jakub Mijakowski,Penn,Ivy,17,6.9,99.7,21.0,51.8,53.54,8.2,14.7,9.1,19.6,2,2,1.0,1,2,0.5,9,26,0.346,0.0,0.7,7.1,0.240963,101.449,3.3,2019,47200,999.0,0.6666667,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,101.305,101.692,0.478236,13.7874,-1.84696,0.323592,-2.17055,-1.18403,4.9444,0.50673,-1.69076,0.3333,0.6111,0.9444,0.2222,0.0556,0.0,2.0556,Stretch 4,0,3.0,79.0,191.1,14.594759999999999,0.43331269939526684,0,0
Cameron Young,Quinnipiac,MAAC,31,87.7,116.8,29.2,59.4,63.57,3.3,13.0,13.6,16.2,180,235,0.766,118,223,0.529,104,238,0.437,0.9,1.9,51.0,4.72248,126.246,2.5,2019,47213,999.0,0.65168931,86.0,140.0,32.0,83.0,0.6142857142857143,0.3855421686746988,7.0,8.0,105.511,110.576,2.29892,195.546,1.78098,4.19965,-2.41867,5.40677,35.9355,6.67602,-1.26925,1.0,4.129,5.129,1.871,1.129,0.2903,23.4839,Wing G,0,4.0,78.0,397.12,1197.6788999999999,0.4657374747440156,0,0
Alex Ennis,Southern,SWAC,30,36.2,101.3,15.6,64.9,63.56,7.0,19.7,3.0,25.9,15,29,0.517,61,93,0.656,0,1,0.0,3.2,1.4,30.9,0.262945,92.5199,7.0,2019,47298,999.0,0.18744551,49.0,63.0,12.0,30.0,0.7777777777777778,0.4,24.0,26.0,106.13,110.608,0.979265,84.8671,-3.9734,-3.44442,-0.528986,-3.862,14.7742,-3.65731,-0.204694,0.871,2.2581,3.129,0.1935,0.3548,0.4194,4.5161,C,0,4.0,81.0,46.8,139.54748999999998,0.1922953656816871,0,0
