player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,pid,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,draft_status,yr_num,ht_inches,Playmaker_Usg,Scoring_Gravity,AST_to_USG,Elite_Recruit,Freshman_Star
E.J. Anosike,Tennessee,SEC,22,17.5,98.8,14.9,34.2,40.0,13.4,12.1,5.6,10.3,12,20,0.6,13,38,0.342,0,0,0.0,0.6,2.5,52.6,0.299572,95.305,4.2,2021,52294,999.0,1.19973607,10.0,24.0,3.0,14.0,0.4166666666666667,0.21428571428571427,0.0,1.0,93.728,89.3905,1.12878,36.0818,0.332289,-0.966492,1.29878,-0.139114,8.5909,-1.71931,1.5802,1.0,0.9091,1.9091,0.2727,0.3636,0.0455,1.7273,PF/C,0,4.0,79.0,83.44,90.85598,0.3758137037782699,0,0
Myles Carter,Delaware St.,MEAC,16,69.2,95.8,25.8,45.2,50.27,5.3,12.0,14.0,17.5,45,50,0.9,65,146,0.445,20,64,0.313,1.3,1.3,23.8,1.68296,101.755,3.9,2021,52307,999.0,0.6818442,39.0,72.0,26.0,74.0,0.5416666666666666,0.35135135135135137,0.0,0.0,114.354,119.244,0.817183,82.4681,-4.74728,-0.693468,-4.05381,-3.64632,29.7222,0.438245,-4.08456,1.7222,3.2778,5.0,1.6667,0.8333,0.5,15.0,Wing G,0,4.0,73.0,361.2,357.0,0.5426146273400255,0,0
Johquin Wiley,Delaware St.,MEAC,17,86.9,84.3,18.4,38.3,44.36,1.5,10.9,20.6,25.3,39,47,0.83,17,61,0.279,29,97,0.299,0.0,2.5,29.7,-0.417308,81.7945,2.8,2021,52308,999.0,1.29823335,7.0,21.0,9.0,37.0,0.3333333333333333,0.24324324324324326,0.0,0.0,112.838,117.384,1.19013,111.447,-4.91906,-1.94112,-2.97794,-5.71455,34.6842,-2.89698,-2.81757,0.5263,3.2632,3.7895,3.8947,1.7368,0.0,10.1579,Scoring PG,0,3.0,71.0,379.04,301.68962999999997,1.1195043747622413,0,0
Ameer Bennett,Delaware St.,MEAC,17,45.5,84.0,16.2,39.9,45.41,5.2,14.3,8.1,23.8,19,25,0.76,22,51,0.431,5,23,0.217,2.4,1.2,33.8,-0.411551,78.7459,4.7,2021,52312,999.0,0.54164025,13.0,26.0,9.0,25.0,0.5,0.36,7.0,8.0,113.296,117.861,0.593926,57.183,-6.71694,-4.21354,-2.50339,-6.96672,18.8421,-4.08769,-2.87904,1.2632,2.5789,3.8421,0.6842,0.4211,0.4211,4.8947,Wing F,0,3.0,80.0,131.22,165.44086,0.49996913770754886,0,0
Will Jackowitz,Boston College,ACC,5,1.7,36.5,20.2,0.0,25.32,0.0,17.2,0.0,39.5,2,2,1.0,0,1,0.0,0,2,0.0,0.0,4.0,66.7,-0.460214,37.8892,5.7,2021,52315,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.56,99.7167,0.267569,3.01411,-14.9722,-12.7002,-2.27199,-14.6404,2.8,-12.9402,-1.70026,0.0,0.4,0.4,0.0,0.2,0.0,0.4,Wing F,0,4.0,80.0,0.0,26.680000000000003,0.0,0,0
Alex Tostado,Chattanooga,SC,1,0.5,0.0,11.8,0.0,0.0,0.0,24.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,11.8,0.0,-1.50586,-1.53728,0.0,2021,52318,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0656,77.5343,0.862668,1.82144,-4.3263,-13.134,8.80766,-4.18931,5.0,-9.96848,5.77917,0.0,1.0,1.0,0.0,1.0,0.0,0.0,Combo G,0,3.0,75.0,0.0,0.0,0.0,0,0
"Shavar Reynolds, Jr.",Seton Hall,BE,27,72.1,106.1,17.3,51.6,56.77,2.7,7.8,27.2,25.4,47,57,0.825,48,99,0.485,22,58,0.379,0.1,3.6,36.3,2.24653,107.69,4.3,2021,52319,999.0,1.91524815,25.0,47.0,23.0,52.0,0.5319148936170213,0.4423076923076923,1.0,1.0,101.521,95.5792,3.17206,145.398,4.02002,2.5113,1.50871,2.51005,29.2593,-0.0473795,2.55743,0.6667,1.963,2.6296,4.1852,1.7778,0.037,7.7407,Pure PG,0,4.0,74.0,470.56,280.98741,1.572163458759609,0,0
Sam Holtze,Boston College,ACC,6,1.9,166.2,12.8,125.0,118.64,0.0,0.0,13.7,29.1,2,2,1.0,1,1,1.0,1,1,1.0,0.0,7.4,100.0,0.601833,154.631,8.0,2021,52325,999.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,102.871,98.0482,0.253375,3.55858,6.3619,6.20788,0.154017,10.8957,2.5,3.89705,6.99862,0.0,0.0,0.0,0.1667,0.3333,0.0,1.1667,Pure PG,0,4.0,70.0,175.36,116.67,1.0702288883680962,0,0
Carl Pierre,Massachusetts,A10,15,82.4,102.7,18.3,47.1,49.88,1.5,11.8,9.1,7.1,29,41,0.707,25,60,0.417,37,111,0.333,0.2,1.4,24.0,1.90694,101.921,2.1,2021,52330,999.0,2.0,16.0,31.0,9.0,29.0,0.5161290322580645,0.3103448275862069,1.0,1.0,102.36,102.631,2.81767,82.954,0.502321,1.69441,-1.19209,-0.0367342,33.8,0.670291,-0.707025,0.4667,3.3333,3.8,1.6,0.8667,0.0667,12.6667,Wing G,0,4.0,76.0,166.53,304.0008,0.49724058794601383,0,0
Michael Ertel,UAB,CUSA,27,72.7,102.7,23.7,45.0,48.47,1.8,8.6,8.9,7.9,55,68,0.809,101,219,0.461,34,119,0.286,0.3,1.6,20.1,2.2179,107.24,1.8,2021,52335,999.0,1.4230426,37.0,55.0,64.0,164.0,0.6727272727272727,0.3902439024390244,0.0,0.0,94.2997,97.0271,3.04968,128.311,-0.731465,0.686758,-1.41822,1.12587,28.6897,1.15457,-0.0287027,0.4828,2.1034,2.5862,1.2759,0.8966,0.069,13.2069,Wing G,0,4.0,74.0,210.93,265.45869,0.37551158178979793,0,0
Myles Hutchinson,McNeese St.,Slnd,11,11.9,86.1,18.2,64.3,64.29,0.0,10.8,15.8,39.2,0,0,0.0,6,11,0.545,5,10,0.5,0.0,2.0,0.0,-0.156053,79.5035,5.1,2021,52336,999.0,0.92857143,2.0,2.0,4.0,9.0,1.0,0.4444444444444444,0.0,0.0,110.212,117.06,0.276613,15.0545,-8.52703,-4.95809,-3.56894,-9.13265,7.0625,-5.32362,-3.80903,0.0625,0.6875,0.75,0.8125,0.25,0.0,1.9375,Combo G,0,4.0,73.0,287.56,0.0,0.8680841711993846,0,0
Tucker Blackwell,Army,Pat,21,35.7,119.4,17.2,58.0,62.08,0.8,7.0,12.0,10.9,20,22,0.909,13,27,0.481,25,60,0.417,0.0,1.1,25.3,1.32739,112.014,2.3,2021,52341,999.0,2.1001101,6.0,15.0,7.0,12.0,0.4,0.5833333333333334,0.0,0.0,106.199,104.919,1.10804,47.2054,-0.00188476,2.16173,-2.16362,1.65916,14.3636,2.26517,-0.606006,0.0909,0.8636,0.9545,0.9545,0.3182,0.0,5.8636,Combo G,0,4.0,74.0,206.39999999999998,148.34908000000001,0.697633858496599,0,0
Alex King,Army,Pat,21,73.3,100.5,21.2,61.3,60.08,3.7,15.4,12.0,22.1,21,45,0.467,73,106,0.689,29,84,0.345,1.1,1.0,23.7,1.47087,99.7219,4.0,2021,52343,999.0,0.69233372,62.0,83.0,11.0,23.0,0.7469879518072289,0.4782608695652174,5.0,5.0,103.014,101.772,2.59113,111.929,0.199827,-0.142265,0.342092,-0.183659,28.7727,-0.160186,-0.0234734,0.9545,3.8182,4.7727,1.6364,0.5,0.2727,11.9091,Stretch 4,0,4.0,80.0,254.39999999999998,282.24567,0.5660110372152257,0,0
Gilles Dekoninck,UTEP,CUSA,6,3.4,137.1,11.5,50.0,59.32,11.7,4.3,0.0,0.0,3,4,0.75,2,4,0.5,0,0,0.0,0.0,2.0,100.0,0.558855,118.577,6.9,2021,52344,999.0,0.0,1.0,2.0,1.0,2.0,0.5,0.5,0.0,0.0,103.514,106.477,0.348494,4.51699,-0.501881,2.07394,-2.57582,1.11459,4.0,-0.0843284,1.19892,0.3333,0.1111,0.4444,0.1111,0.1111,0.1111,1.2222,PF/C,0,3.0,78.0,0.0,122.22,0.0,0,0
Eral Penn,LIU Brooklyn,NEC,18,77.6,121.1,21.1,58.4,59.8,12.4,23.4,8.2,9.5,70,114,0.614,93,154,0.604,10,31,0.323,5.3,3.3,61.6,3.36228,116.456,3.4,2021,52346,999.0,1.0475701,89.0,140.0,4.0,14.0,0.6357142857142857,0.2857142857142857,23.0,28.0,91.1639,94.9783,3.47831,147.233,5.14311,2.43605,2.70706,5.71959,31.0556,4.43764,1.28196,3.8889,6.5556,10.4444,1.2222,1.8889,1.6111,15.8889,Wing F,0,3.0,79.0,173.02,978.75624,0.38860717501540204,0,0
Deshaun Highler,Sacramento St.,BSky,7,18.8,107.4,16.2,53.4,55.51,2.6,7.0,15.2,16.2,7,11,0.636,11,24,0.458,3,5,0.6,0.8,3.1,37.9,1.00804,100.781,6.1,2021,52348,999.0,1.85714286,6.0,14.0,5.0,10.0,0.42857142857142855,0.5,0.0,0.0,110.056,117.868,0.609521,22.6236,-2.07812,-0.20506,-1.87306,-2.38006,19.625,-2.45212,0.0720587,0.375,0.875,1.25,1.625,0.875,0.125,5.0,Scoring PG,0,3.0,74.0,246.23999999999998,189.5,0.9382136905129312,0,0
Myles Fitzgerald-Warren,Washington St.,P12,20,17.4,88.4,15.2,44.0,43.85,0.6,9.4,20.0,21.8,4,10,0.4,8,19,0.421,7,23,0.304,0.0,1.5,23.8,-0.00634763,85.0591,3.1,2021,52351,999.0,1.72727267,6.0,14.0,2.0,5.0,0.42857142857142855,0.4,0.0,0.0,99.6567,95.5694,1.02268,31.0524,-1.6994,-1.94305,0.24365,-2.16825,9.65,-3.19065,1.02241,0.05,0.8,0.85,0.95,0.25,0.0,2.05,Scoring PG,0,3.0,75.0,304.0,48.79,1.3157029142819552,0,0
Babacar Thiombane,Idaho,BSky,18,40.6,91.3,13.9,41.2,49.54,7.5,13.7,7.8,23.6,25,35,0.714,15,37,0.405,4,14,0.286,3.8,2.1,68.6,-0.260801,81.4562,4.2,2021,52353,999.0,0.70002705,12.0,22.0,3.0,15.0,0.5454545454545454,0.2,1.0,1.0,109.568,109.176,1.241,67.5063,-0.805426,-1.82133,1.0159,-3.33391,20.0556,-2.94009,-0.393822,1.1667,2.2222,3.3889,0.7778,0.7222,0.6667,3.7222,Wing F,0,4.0,79.0,108.42,255.34291999999996,0.5611107114596072,0,0
Melik Martin,Monmouth,MAAC,20,63.3,107.8,22.6,54.4,57.06,5.7,17.4,14.5,15.2,41,57,0.719,70,134,0.522,23,58,0.397,2.4,3.0,29.7,2.17837,110.044,4.7,2021,52356,999.0,1.03030307,46.0,75.0,24.0,59.0,0.6133333333333333,0.4067796610169492,3.0,4.0,94.6807,99.9238,2.40189,121.323,3.00972,1.85984,1.14988,3.26353,25.8,2.34634,0.917184,1.4,4.25,5.65,1.7,1.45,0.55,12.5,Wing G,0,4.0,78.0,327.70000000000005,371.25,0.6415645325428078,0,0
George Papas,Monmouth,MAAC,20,68.5,115.2,18.6,57.8,61.55,1.7,10.8,12.9,14.0,49,62,0.79,29,52,0.558,47,120,0.392,1.2,2.0,36.0,2.50413,111.606,2.4,2021,52357,999.0,1.33333327,22.0,37.0,7.0,15.0,0.5945945945945946,0.4666666666666667,2.0,2.0,100.395,105.955,2.02423,104.397,2.04043,3.13372,-1.09329,2.90078,27.9,3.35599,-0.45521,0.45,2.85,3.3,1.8,1.05,0.3,12.4,Combo G,0,4.0,77.0,239.94000000000003,446.40000000000003,0.6935111015536798,0,0
Kameron Langley,North Carolina A&T,MEAC,18,74.9,97.0,23.3,45.0,49.02,4.1,13.4,41.1,22.5,52,84,0.619,58,135,0.43,9,24,0.375,0.4,4.8,52.8,1.50293,98.9561,2.0,2021,52371,999.0,2.08773327,47.0,98.0,8.0,34.0,0.47959183673469385,0.23529411764705882,0.0,0.0,96.8323,102.759,2.68728,138.961,2.88929,0.942657,1.94663,2.64086,31.1579,0.690904,1.94996,1.2105,3.7368,4.9474,6.2632,2.6842,0.1053,10.4737,Pure PG,0,4.0,74.0,957.6300000000001,553.01136,1.7638727951590059,0,0
Riley Welch,Kentucky,SEC,3,0.6,0.0,9.5,0.0,0.0,0.0,18.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,9.5,0.0,-0.609834,-2.61657,6.7,2021,52374,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1727,80.3183,0.325746,1.96834,-0.863949,-8.78647,7.92252,-5.18229,2.0,-12.8684,7.6861,0.0,0.3333,0.3333,0.0,0.3333,0.0,0.0,Combo G,0,4.0,72.0,0.0,0.0,0.0,0,0
Yauhen Massalski,San Diego,WCC,10,38.9,95.6,25.0,59.4,60.78,12.0,31.0,11.5,28.1,14,21,0.667,41,69,0.594,0,0,0.0,10.1,1.0,30.4,1.55779,105.662,4.2,2021,52376,999.0,0.39285716,24.0,35.0,17.0,34.0,0.6857142857142857,0.5,5.0,6.0,97.9677,94.0829,2.53242,55.3124,4.15958,-2.06478,6.22436,2.89093,22.0,0.406834,2.4841,2.5,5.8,8.3,1.1,0.4,2.2,9.6,C,0,4.0,82.0,287.5,291.84,0.45998160073597055,0,0
C.J. Baird,Michigan,B10,4,1.0,76.0,17.3,0.0,25.32,0.0,0.0,13.3,0.0,2,2,1.0,0,2,0.0,0,1,0.0,0.0,0.0,66.7,-0.0648479,78.4601,3.6,2021,52384,999.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,106.535,102.317,0.23798,1.21065,-10.222,-4.97998,-5.24207,-5.73391,2.75,-4.77147,-0.962443,0.0,0.0,0.0,0.25,0.0,0.0,0.5,Pure PG,0,4.0,77.0,230.09000000000003,33.35,0.7687416912317206,0,0
Tucker Lee,Marist,MAAC,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.96628,-7.56654,0.0,2021,52386,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.209,117.47,0.101875,0.311266,-5.37039,-4.31366,-1.05673,-8.51868,3.0,-6.38471,-2.13397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0,4.0,75.0,0.0,0.0,0.0,0,0
Lonnie Grayson,Army,Pat,21,77.9,101.4,21.2,47.4,51.63,1.4,18.8,11.9,12.2,47,56,0.839,33,75,0.44,51,156,0.327,0.4,2.2,24.2,1.66032,100.617,2.6,2021,52389,999.0,1.35483641,29.0,54.0,4.0,21.0,0.5370370370370371,0.19047619047619047,0.0,0.0,99.8911,98.687,3.0878,134.791,1.72594,1.13497,0.590967,1.74006,30.4091,1.15396,0.586105,0.3636,4.8636,5.2273,1.9091,1.1818,0.0909,12.4545,Wing G,0,4.0,72.0,252.28,301.39889999999997,0.5612942785717655,0,0
Mark Madden,Army,Pat,14,6.5,121.1,9.8,72.2,67.15,4.2,10.7,0.0,10.5,1,3,0.333,5,5,1.0,1,4,0.25,0.0,2.1,33.3,0.207626,100.486,3.6,2021,52394,999.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,102.776,102.1,0.342926,10.0458,-2.79114,-1.16882,-1.62232,-0.723857,4.6,-1.81838,1.09453,0.1333,0.4667,0.6,0.0667,0.1333,0.0667,1.2667,Wing G,0,4.0,77.0,0.0,42.18111,0.0,0,0
Tyler Barnes,Alabama,SEC,13,1.7,104.7,10.3,33.3,40.82,4.5,30.8,6.6,0.0,2,4,0.5,1,1,1.0,0,2,0.0,0.0,4.7,133.3,0.0601043,95.046,3.5,2021,52458,999.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,82.4785,76.6621,0.310606,7.09035,5.31527,0.793306,4.52196,4.83391,1.7692,-0.704165,5.53807,0.0769,0.5385,0.6154,0.0769,0.1538,0.0,0.3077,Wing F,0,4.0,80.0,67.98,41.01641,0.640714493738472,0,0
Darius Quisenberry,Youngstown St.,Horz,13,46.4,95.3,25.8,42.1,49.29,1.5,9.4,16.2,19.9,56,71,0.789,40,92,0.435,18,67,0.269,0.8,3.1,44.7,1.16353,95.5893,2.9,2021,65428,999.0,1.06976665,27.0,51.0,13.0,41.0,0.5294117647058824,0.3170731707317073,0.0,0.0,106.545,109.256,2.02677,81.7068,-2.0254,-1.14727,-0.878135,-2.10294,32.8667,-1.59348,-0.509464,0.6,2.3333,2.9333,3.0667,1.6,0.2,14.8667,Combo G,0,3.0,73.0,417.96,664.5414900000001,0.6278826402077438,0,0
Demetrius Mims,Towson,CAA,18,47.5,100.6,16.9,44.7,47.32,6.4,12.0,4.8,12.2,18,29,0.621,36,81,0.444,4,13,0.308,1.0,1.4,30.9,0.651197,95.1257,4.6,2021,65430,30.4,0.66656668,24.0,37.0,12.0,44.0,0.6486486486486487,0.2727272727272727,5.0,5.0,112.13,112.445,0.977191,55.5955,-4.18442,-1.49031,-2.69411,-4.04445,19.2778,-2.07361,-1.97085,1.1111,2.0,3.1111,0.4444,0.4444,0.1667,5.6667,Wing F,0,2.0,78.0,81.11999999999999,175.10102999999998,0.28400686349920123,0,0
B.J. Shaw,UC Davis,BW,12,23.6,83.7,18.4,43.9,47.11,8.1,21.5,2.5,24.5,8,12,0.667,18,41,0.439,0,0,0.0,0.7,2.1,29.3,-0.232234,80.2567,5.4,2021,65432,999.0,0.1538,14.0,22.0,4.0,19.0,0.6363636363636364,0.21052631578947367,0.0,0.0,98.9635,98.7887,1.32245,33.1343,-7.49514,-6.20983,-1.28531,-5.68765,13.4615,-5.19266,-0.494992,0.8462,2.1538,3.0,0.1538,0.4615,0.1538,4.0769,PF/C,0,2.0,78.0,46.0,119.45317000000001,0.13586218140318462,0,0
Caleb Fuller,UC Davis,BW,15,49.8,94.0,24.7,51.3,56.34,4.2,15.5,9.0,25.3,35,44,0.795,39,66,0.591,13,48,0.271,1.4,1.6,38.6,0.902471,96.7188,5.1,2021,65433,999.0,0.375,32.0,48.0,7.0,18.0,0.6666666666666666,0.3888888888888889,0.0,0.0,101.355,104.331,1.80486,63.2653,-3.33934,-2.38991,-0.949431,-3.6181,22.6875,-2.41447,-1.20364,0.75,2.6875,3.4375,0.9375,0.625,0.25,10.3125,Wing F,0,3.0,77.0,222.29999999999998,398.0625,0.36435771831099956,0,0
Will Johnson,Oregon,P12,6,1.1,85.8,23.6,33.3,45.2,0.0,40.8,13.6,20.8,2,3,0.667,1,2,0.5,0,1,0.0,0.0,4.9,100.0,0.0366936,90.543,3.3,2021,65434,999.0,1.0,0.0,0.0,1.0,2.0,0.0,0.5,0.0,0.0,86.8798,83.3005,0.30505,3.49425,-0.820563,-3.68489,2.86433,-2.72425,2.0,-5.61875,2.8945,0.0,0.6667,0.6667,0.1667,0.1667,0.0,0.6667,Wing G,0,3.0,73.0,320.96000000000004,66.67,0.5762467692046946,0,0
Travis Anderson,Charleston Southern,BSth,1,1.2,102.9,34.8,150.0,103.7,0.0,0.0,22.1,49.0,4,5,0.8,0,0,0.0,1,1,1.0,0.0,0.0,500.0,1.50963,128.761,0.0,2021,65435,999.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.457,107.389,0.689391,0.953626,-11.3893,-0.775374,-10.614,3.06955,10.0,7.37684,-4.30729,0.0,0.0,0.0,1.0,0.0,0.0,7.0,Pure PG,0,2.0,72.0,769.08,3500.0,0.6350392230108332,0,0
Brandon Slater,Villanova,BE,25,41.9,118.0,11.9,55.9,57.14,6.5,9.0,5.0,11.0,18,30,0.6,23,44,0.523,10,24,0.417,1.7,2.8,44.1,1.45515,110.282,4.6,2021,65436,89.6,1.33333325,23.0,34.0,0.0,9.0,0.6764705882352942,0.0,6.0,7.0,100.098,94.439,1.9081,78.6854,5.7783,2.87908,2.89922,3.95612,16.84,1.04626,2.90985,0.92,1.24,2.16,0.48,0.76,0.24,3.76,Wing G,0,3.0,78.0,59.5,165.816,0.4201327619527771,0,0
Luis Hurtado Jr.,Bryant,NEC,21,57.5,100.5,14.6,53.8,55.32,4.1,14.8,19.4,28.2,23,39,0.59,31,62,0.5,8,18,0.444,0.4,0.8,48.8,0.300416,89.0199,3.6,2021,65437,29.6,1.53850059,33.0,57.0,2.0,11.0,0.5789473684210527,0.18181818181818182,0.0,0.0,101.534,105.599,1.72843,90.6006,-2.15756,-1.70041,-0.457156,-2.51064,22.7727,-2.04729,-0.463349,0.8182,3.5455,4.3636,2.7273,0.3182,0.0909,5.2273,Wing G,0,3.0,78.0,283.23999999999995,255.09223999999998,1.3286761180741045,0,0
Geoff Hamperian,Youngstown St.,Horz,21,25.9,118.6,10.4,59.3,59.1,4.9,13.2,1.5,11.6,6,11,0.545,9,22,0.409,11,21,0.524,0.9,1.7,25.6,0.474277,97.3282,4.0,2021,65439,999.0,0.5,8.0,16.0,1.0,6.0,0.5,0.16666666666666666,0.0,0.0,108.227,110.432,0.660953,42.4531,-2.10111,-0.8504,-1.25071,-1.36002,12.0,-0.69358,-0.666438,0.64,1.4,2.04,0.12,0.44,0.08,2.88,Wing G,0,3.0,76.0,15.600000000000001,73.728,0.1442169022209403,0,0
Tim Fuller,Utah Valley,WAC,19,25.7,108.6,12.8,58.8,54.58,13.0,16.9,4.4,14.6,8,21,0.381,20,34,0.588,0,0,0.0,6.9,1.4,61.8,0.411851,96.2216,5.6,2021,65440,999.0,0.71444085,19.0,28.0,1.0,6.0,0.6785714285714286,0.16666666666666666,2.0,2.0,100.484,100.455,1.00658,44.5375,2.37638,-0.136234,2.51262,0.783457,10.8947,-0.767029,1.55049,1.2105,1.6842,2.8947,0.2632,0.2632,0.7368,2.5263,C,0,2.0,81.0,56.32000000000001,156.12534,0.34372314662916964,0,0
Damion Squire,UC Davis,BW,13,57.7,112.8,18.7,52.2,60.67,2.7,11.7,18.7,18.9,50,60,0.833,31,61,0.508,11,30,0.367,0.6,2.6,65.9,2.58368,109.858,3.3,2021,65441,999.0,1.59998884,22.0,35.0,9.0,26.0,0.6285714285714286,0.34615384615384615,0.0,0.0,101.036,102.528,2.59685,74.3497,2.05713,1.69391,0.363218,2.15012,30.5714,1.21511,0.935015,0.6429,2.8571,3.5,2.8571,1.3571,0.1429,11.5,Combo G,0,3.0,72.0,349.69,757.85,0.9999465269236939,0,0
Kihei Clark,Virginia,ACC,25,84.6,100.4,21.5,45.9,49.92,1.0,6.6,25.3,19.1,47,64,0.734,65,145,0.448,20,62,0.323,0.1,1.4,30.9,2.39949,105.696,1.4,2021,65442,21.6,2.13207558,43.0,81.0,22.0,64.0,0.5308641975308642,0.34375,0.0,0.0,104.853,98.6917,3.35322,111.166,-0.251552,0.535486,-0.787038,-0.251848,34.0,0.0312129,-0.283061,0.24,1.8,2.04,4.52,0.72,0.04,9.48,Scoring PG,0,3.0,69.0,543.95,292.932,1.176689456304358,1,0
Mason McMurray,Ohio,MAC,18,8.3,119.9,13.2,54.2,55.46,10.3,18.8,13.3,16.0,4,7,0.571,2,5,0.4,3,7,0.429,0.0,0.7,58.3,0.324289,106.283,6.0,2021,65444,999.0,2.33312219,2.0,4.0,0.0,1.0,0.5,0.0,0.0,0.0,103.834,103.327,0.369041,14.3769,1.65343,1.96285,-0.309418,-0.0481666,4.6316,-0.211876,0.16371,0.3684,0.6842,1.0526,0.3684,0.0526,0.0,0.9474,Stretch 4,0,2.0,79.0,175.56,55.233419999999995,1.0074994318612227,0,0
Taylor Currie,Akron,MAC,5,1.4,128.7,17.8,60.0,60.0,9.3,8.8,0.0,0.0,0,0,0.0,3,4,0.75,0,1,0.0,0.0,0.0,0.0,0.271257,117.827,10.0,2021,65446,59.2,0.0,2.0,3.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,108.402,110.036,0.143408,1.6873,-5.31363,1.34521,-6.65884,-1.48291,2.6667,-0.689622,-0.79329,0.3333,0.3333,0.6667,0.0,0.0,0.0,1.5,PF/C,0,2.0,80.0,0.0,0.0,0.0,0,0
William McNair,New Mexico St.,WAC,17,30.6,96.7,14.0,59.1,58.14,9.5,21.5,3.8,29.5,6,12,0.5,18,32,0.563,1,1,1.0,4.0,0.6,36.4,0.0740283,86.9994,5.0,2021,65448,999.0,0.3125,13.0,19.0,5.0,13.0,0.6842105263157895,0.38461538461538464,3.0,3.0,98.2833,101.148,1.10842,39.4034,-2.76675,-3.88563,1.11888,-2.65143,13.0,-3.04641,0.394976,1.05,2.15,3.2,0.25,0.2,0.45,3.1,PF/C,0,2.0,82.0,53.199999999999996,112.84,0.2714091850582101,0,0
Addison Wallace,Texas St.,SB,15,13.0,78.1,15.9,30.0,32.67,10.0,19.3,17.6,29.4,2,3,0.667,6,16,0.375,0,4,0.0,2.2,0.0,15.0,-0.390445,71.0755,3.0,2021,65449,999.0,1.08329789,5.0,10.0,1.0,6.0,0.5,0.16666666666666666,0.0,1.0,98.8729,103.566,0.652285,19.5772,-5.73525,-5.62019,-0.115061,-5.53568,8.2941,-4.05999,-1.47569,0.5294,1.2353,1.7647,0.7647,0.0588,0.1176,0.8235,PF/C,0,2.0,76.0,279.84000000000003,12.352500000000001,1.1068486258725867,0,0
Nate Laszewski,Notre Dame,ACC,26,78.2,126.0,17.5,67.8,69.14,5.0,20.6,5.1,12.1,71,100,0.71,83,119,0.697,36,83,0.434,1.8,1.0,49.5,4.52293,126.94,2.7,2021,65450,87.2,0.72413485,66.0,85.0,17.0,34.0,0.7764705882352941,0.5,16.0,16.0,108.368,101.318,2.8143,151.517,4.07586,4.26875,-0.192885,5.06604,31.2692,4.85623,0.209817,1.2692,6.0,7.2692,0.8077,0.5385,0.5769,13.2692,Stretch 4,0,3.0,82.0,89.25,656.8254,0.29141191931889604,0,0
Prentiss Hubb,Notre Dame,ACC,26,92.2,100.1,26.4,48.7,51.21,2.4,7.3,30.9,19.5,46,59,0.78,69,152,0.454,65,190,0.342,0.7,1.2,17.3,3.52384,112.788,1.8,2021,65451,82.8,1.83134412,50.0,93.0,19.0,59.0,0.5376344086021505,0.3220338983050847,0.0,0.0,114.543,107.091,2.58087,134.403,0.82602,3.19126,-2.36524,0.1562,36.8846,2.43493,-2.27872,0.7308,2.5,3.2308,5.8462,0.7308,0.2692,14.5769,Scoring PG,0,3.0,75.0,815.7599999999999,252.18037,1.170410211734404,0,0
Kevin Schutte,Hofstra,CAA,22,20.1,113.9,13.2,51.6,51.77,15.1,21.5,4.8,14.1,6,12,0.5,16,31,0.516,0,0,0.0,6.4,1.6,38.7,0.476815,101.601,8.6,2021,65453,999.0,0.83351666,15.0,25.0,1.0,6.0,0.6,0.16666666666666666,3.0,4.0,100.616,101.594,0.748598,40.7052,1.65067,-0.230491,1.88116,-1.66668,8.4545,-2.26675,0.600069,1.1364,1.5909,2.7273,0.2273,0.2273,0.5,1.7273,C,0,3.0,81.0,63.35999999999999,66.84651000000001,0.36360881751382473,0,0
